Date,Ag,Au,dAg,dAu,P1,P2,P3,P4,P5,P6,P7,P8,P9,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,34,35,36,37,38,39,45,46,47,48,49,56,57,58,59,67,68,69,78,79
14/10/1977,4.75,160.20,1.21,0.25,53,57,27,50,21,45,37,52,106,4,26,3,32,8,16,1,53,30,7,36,12,20,5,49,23,6,18,10,25,79,29,5,13,2,56,24,16,31,85,8,7,61,15,69
17/10/1977,4.82,160.30,-0.54,0.90,54,70,27,52,21,46,37,52,106,16,27,2,33,8,17,2,52,43,18,49,24,33,18,36,25,6,19,10,25,79,31,6,15,0,54,25,16,31,85,9,6,60,15,69
18/10/1977,4.81,161.60,0.80,-0.96,54,75,27,53,21,47,37,52,106,21,27,1,33,7,17,2,52,48,22,54,28,38,23,31,26,6,20,10,25,79,32,6,16,1,53,26,16,31,85,10,5,59,15,69
19/10/1977,4.84,160.10,-1.19,0.83,54,79,27,53,21,47,37,52,106,25,27,1,33,7,17,2,52,52,26,58,32,42,27,27,26,6,20,10,25,79,32,6,16,1,53,26,16,31,85,10,5,59,15,69
20/10/1977,4.77,161.20,0.86,1.13,54,83,28,54,21,48,37,52,106,29,26,0,33,6,17,2,52,55,29,62,35,46,31,23,26,7,20,9,24,78,33,6,17,2,52,27,16,31,85,11,4,58,15,69
21/10/1977,4.81,163.25,0.66,-0.49,55,87,28,54,21,48,37,52,106,32,27,1,34,7,18,3,51,59,33,66,39,50,35,19,26,7,20,9,24,78,33,6,17,2,52,27,16,31,85,11,4,58,15,69
24/10/1977,4.83,162.85,0.88,0.18,56,99,28,56,21,49,37,52,106,43,28,0,35,7,19,4,50,71,43,78,50,62,47,7,28,7,21,9,24,78,35,7,19,4,50,28,16,31,85,12,3,57,15,69
25/10/1977,4.86,162.90,0.52,-1.30,56,103,28,56,21,49,37,52,106,47,28,0,35,7,19,4,50,75,47,82,54,66,51,3,28,7,21,9,24,78,35,7,19,4,50,28,16,31,85,12,3,57,15,69
26/10/1977,4.88,160.15,-1.22,0.81,56,107,28,57,21,50,37,52,106,51,28,1,35,6,19,4,50,79,50,86,57,70,55,1,29,7,22,9,24,78,36,7,20,5,49,29,16,31,85,13,2,56,15,69
27/10/1977,4.80,161.20,0.41,0.43,56,3,28,57,21,50,37,52,106,53,28,1,35,6,19,4,50,25,54,18,47,34,49,103,29,7,22,9,24,78,36,7,20,5,49,29,16,31,85,13,2,56,15,69
28/10/1977,4.81,161.50,0.91,0.79,57,6,29,58,21,50,37,52,106,51,28,1,36,7,20,5,49,23,52,15,44,31,46,100,29,8,21,8,23,77,37,8,21,6,48,29,16,31,85,13,2,56,15,69
31/10/1977,4.85,162.50,0.69,-0.78,58,17,29,59,21,52,37,52,106,41,29,1,37,6,21,6,48,12,42,4,35,20,35,89,30,8,23,8,23,77,38,7,22,7,47,31,16,31,85,15,0,54,15,69
01/11/1977,4.88,161.50,-0.89,1.30,58,21,29,60,21,52,37,52,106,37,29,2,37,6,21,6,48,8,39,0,31,16,31,85,31,8,23,8,23,77,39,8,23,8,46,31,16,31,85,15,0,54,15,69
02/11/1977,4.84,164.25,0.00,1.00,58,24,29,60,21,52,37,52,106,34,29,2,37,6,21,6,48,5,36,3,28,13,28,82,31,8,23,8,23,77,39,8,23,8,46,31,16,31,85,15,0,54,15,69
03/11/1977,4.84,165.90,1.02,0.55,59,28,29,60,21,53,37,52,106,31,30,1,38,6,22,7,47,1,32,7,25,9,24,78,31,8,24,8,23,77,39,7,23,8,46,32,16,31,85,16,1,53,15,69
04/11/1977,4.89,166.40,0.94,-0.98,59,31,29,61,21,53,37,52,106,28,30,2,38,6,22,7,47,2,30,10,22,6,21,75,32,8,24,8,23,77,40,8,24,9,45,32,16,31,85,16,1,53,15,69
07/11/1977,4.93,164.80,-1.06,1.28,60,43,30,62,21,54,37,51,105,17,30,2,39,6,23,9,45,13,19,22,11,6,8,62,32,9,24,7,21,75,41,8,25,11,43,33,16,30,84,17,3,51,14,68
08/11/1977,4.87,167.50,1.37,-0.60,60,47,30,63,21,55,37,51,105,13,30,3,39,5,23,9,45,17,16,26,8,10,4,58,33,9,25,7,21,75,42,8,26,12,42,34,16,30,84,18,4,50,14,68
09/11/1977,4.97,166.90,-0.70,0.79,60,51,30,63,21,55,37,51,105,9,30,3,39,5,23,9,45,21,12,30,4,14,0,54,33,9,25,7,21,75,42,8,26,12,42,34,16,30,84,18,4,50,14,68
10/11/1977,4.94,167.95,0.74,-1.28,61,55,30,64,21,55,37,51,105,6,31,3,40,6,24,10,44,25,9,34,0,18,4,50,34,9,25,7,21,75,43,9,27,13,41,34,16,30,84,18,4,50,14,68
11/11/1977,4.97,165.20,-1.10,-1.24,61,60,30,64,21,56,37,51,105,1,31,3,40,5,24,10,44,30,4,39,4,23,9,45,34,9,26,7,21,75,43,8,27,13,41,35,16,30,84,19,5,49,14,68
14/11/1977,4.91,162.65,-1.50,-1.21,62,73,30,66,21,57,37,51,105,11,32,4,41,5,25,11,43,43,7,52,16,36,22,32,36,9,27,7,21,75,45,9,29,15,39,36,16,30,84,20,6,48,14,68
15/11/1977,4.80,160.25,0.43,-1.00,62,78,31,66,21,57,37,51,105,16,31,4,41,5,25,11,43,47,12,57,21,41,27,27,35,10,26,6,20,74,45,9,29,15,39,36,16,30,84,20,6,48,14,68
16/11/1977,4.81,158.65,0.46,1.18,63,82,31,66,21,58,37,51,105,19,32,3,42,5,26,12,42,51,16,61,24,45,31,23,35,10,27,6,20,74,45,8,29,15,39,37,16,30,84,21,7,47,14,68
17/11/1977,4.82,160.85,0.75,-1.40,63,86,31,67,21,58,37,51,105,23,32,4,42,5,26,12,42,55,19,65,28,49,35,19,36,10,27,6,20,74,46,9,30,16,38,37,16,30,84,21,7,47,14,68
18/11/1977,4.84,157.70,-1.02,-0.99,63,90,31,67,21,58,37,51,105,27,32,4,42,5,26,12,42,59,23,69,32,53,39,15,36,10,27,6,20,74,46,9,30,16,38,37,16,30,84,21,7,47,14,68
21/11/1977,4.79,156.15,-1.37,1.42,64,102,31,69,21,59,38,51,105,38,33,5,43,5,26,13,41,71,33,81,43,64,51,3,38,10,28,7,20,74,48,10,31,18,36,38,17,30,84,21,8,46,13,67
22/11/1977,4.70,159.30,0.93,-0.50,64,106,31,69,21,60,38,51,105,42,33,5,43,4,26,13,41,75,37,85,46,68,55,1,38,10,29,7,20,74,48,9,31,18,36,39,17,30,84,22,9,45,13,67
23/11/1977,4.74,158.90,-0.56,-0.75,65,2,31,70,21,60,38,51,105,63,34,5,44,5,27,14,40,29,68,19,58,36,49,103,39,10,29,7,20,74,49,10,32,19,35,39,17,30,84,22,9,45,13,67
24/11/1977,4.73,158.00,-0.54,1.51,65,5,31,70,21,61,38,51,105,60,34,5,44,4,27,14,40,26,65,16,56,33,46,100,39,10,30,7,20,74,49,9,32,19,35,40,17,30,84,23,10,44,13,67
25/11/1977,4.72,161.60,1.27,-1.22,65,9,31,70,21,61,38,51,105,56,34,5,44,4,27,14,40,22,61,12,52,29,42,96,39,10,30,7,20,74,49,9,32,19,35,40,17,30,84,23,10,44,13,67
28/11/1977,4.79,159.20,-1.15,0.73,66,20,31,72,21,62,38,51,105,46,35,6,45,4,28,15,39,11,52,1,42,18,31,85,41,10,31,7,20,74,51,10,34,21,33,41,17,30,84,24,11,43,13,67
29/11/1977,4.73,160.05,0.54,0.40,66,23,32,72,21,62,38,51,105,43,34,6,45,4,28,15,39,9,49,2,39,15,28,82,40,11,30,6,19,73,51,10,34,21,33,41,17,30,84,24,11,43,13,67
30/11/1977,4.74,160.30,0.88,-0.98,67,27,32,72,21,63,38,51,105,40,35,5,46,4,29,16,38,5,45,6,36,11,24,78,40,11,31,6,19,73,51,9,34,21,33,42,17,30,84,25,12,42,13,67
01/12/1977,4.78,158.75,-1.29,0.69,67,30,32,73,21,63,38,51,105,37,35,6,46,4,29,16,38,2,43,9,33,8,21,75,41,11,31,6,19,73,52,10,35,22,32,42,17,30,84,25,12,42,13,67
02/12/1977,4.70,159.50,0.55,0.47,67,34,32,73,21,64,38,51,105,33,35,6,46,3,29,16,38,2,39,13,30,4,17,71,41,11,32,6,19,73,52,9,35,22,32,43,17,30,84,26,13,41,13,67
05/12/1977,4.71,159.85,1.18,0.53,68,45,32,74,21,65,38,51,105,23,36,6,47,3,30,17,37,13,29,24,20,7,6,60,42,11,33,6,19,73,53,9,36,23,31,44,17,30,84,27,14,40,13,67
06/12/1977,4.78,160.30,-0.91,0.61,69,49,32,75,20,65,38,51,105,20,37,6,49,4,31,18,36,17,26,29,16,11,2,56,43,12,33,6,19,73,55,10,37,24,30,45,18,31,85,27,14,40,13,67
07/12/1977,4.74,160.90,0.74,-1.21,69,53,32,75,20,66,38,51,105,16,37,6,49,3,31,18,36,21,22,33,13,15,2,52,43,12,34,6,19,73,55,9,37,24,30,46,18,31,85,28,15,39,13,67
08/12/1977,4.77,158.55,-0.35,0.40,69,58,32,75,20,66,38,51,105,11,37,6,49,3,31,18,36,26,17,38,8,20,7,47,43,12,34,6,19,73,55,9,37,24,30,46,18,31,85,28,15,39,13,67
09/12/1977,4.76,158.80,-0.65,-0.87,69,62,32,75,20,66,38,51,105,7,37,6,49,3,31,18,36,30,13,42,4,24,11,43,43,12,34,6,19,73,55,9,37,24,30,46,18,31,85,28,15,39,13,67
12/12/1977,4.74,157.60,-1.27,1.26,70,76,32,76,20,67,38,51,105,6,38,6,50,3,32,19,35,44,0,56,9,38,25,29,44,12,35,6,19,73,56,9,38,25,29,47,18,31,85,29,16,38,13,67
13/12/1977,4.66,160.10,1.10,-0.88,71,80,32,76,20,68,38,51,105,9,39,5,51,3,33,20,34,48,4,60,12,42,29,25,44,12,36,6,19,73,56,8,38,25,29,48,18,31,85,30,17,37,13,67
14/12/1977,4.72,158.85,-0.94,0.85,71,85,32,76,20,68,38,51,105,14,39,5,51,3,33,20,34,53,9,65,17,47,34,20,44,12,36,6,19,73,56,8,38,25,29,48,18,31,85,30,17,37,13,67
15/12/1977,4.68,160.00,-0.23,0.25,71,89,32,76,20,69,38,51,105,18,39,5,51,2,33,20,34,57,13,69,20,51,38,16,44,12,37,6,19,73,56,7,38,25,29,49,18,31,85,31,18,36,13,67
16/12/1977,4.68,160.10,0.39,-0.61,72,93,32,76,20,69,38,51,105,21,40,4,52,3,34,21,33,61,17,73,24,55,42,12,44,12,37,6,19,73,56,7,38,25,29,49,18,31,85,31,18,36,13,67
19/12/1977,4.68,159.50,-0.53,0.71,73,105,32,76,20,70,38,51,105,32,41,3,53,3,35,22,32,73,29,85,35,67,54,0,44,12,38,6,19,73,56,6,38,25,29,50,18,31,85,32,19,35,13,67
20/12/1977,4.67,160.30,1.06,-0.75,73,1,32,76,20,70,38,51,105,72,41,3,53,3,35,22,32,31,75,19,69,37,50,104,44,12,38,6,19,73,56,6,38,25,29,50,18,31,85,32,19,35,13,67
21/12/1977,4.72,159.40,-1.12,1.29,73,4,32,75,20,71,38,51,105,69,41,2,53,2,35,22,32,28,71,16,67,34,47,101,43,12,39,6,19,73,55,4,37,24,30,51,18,31,85,33,20,34,13,67
22/12/1977,4.66,162.05,0.90,1.30,73,8,32,75,20,71,38,51,105,65,41,2,53,2,35,22,32,24,67,12,63,30,43,97,43,12,39,6,19,73,55,4,37,24,30,51,18,31,85,33,20,34,13,67
23/12/1977,4.70,164.80,1.09,0.85,74,11,32,74,20,72,38,51,105,63,42,0,54,2,36,23,31,21,63,9,61,27,40,94,42,12,40,6,19,73,54,2,36,23,31,52,18,31,85,34,21,33,13,67
28/12/1977,4.76,166.00,0.94,-0.80,75,29,31,73,20,73,38,51,105,46,44,2,55,2,37,24,30,2,44,9,44,9,22,76,42,11,42,7,20,74,53,0,35,22,32,53,18,31,85,35,22,32,13,67
29/12/1977,4.80,164.95,-0.94,1.61,76,33,31,72,20,74,38,51,105,43,45,4,56,2,38,25,29,2,39,13,41,5,18,72,41,11,43,7,20,74,52,2,34,21,33,54,18,31,85,36,23,31,13,67
30/12/1977,4.76,169.20,1.55,1.25,76,37,31,72,20,74,38,51,105,39,45,4,56,2,38,25,29,6,35,17,37,1,14,68,41,11,43,7,20,74,52,2,34,21,33,54,18,31,85,36,23,31,13,67
03/01/1978,4.87,171.85,1.43,-1.89,77,52,31,71,19,76,37,51,105,25,46,6,58,1,40,26,28,21,19,33,24,15,1,53,40,12,45,6,20,74,52,5,34,20,34,57,18,32,86,39,25,29,14,68
04/01/1978,4.97,165.70,-1.75,1.59,77,56,31,71,19,76,37,51,105,21,46,6,58,1,40,26,28,25,15,37,20,19,5,49,40,12,45,6,20,74,52,5,34,20,34,57,18,32,86,39,25,29,14,68
05/01/1978,4.82,169.90,0.94,0.45,78,60,31,71,19,76,37,51,105,18,47,7,59,2,41,27,27,29,11,41,16,23,9,45,40,12,45,6,20,74,52,5,34,20,34,57,18,32,86,39,25,29,14,68
06/01/1978,4.86,170.25,0.32,1.29,78,65,31,71,19,77,37,51,105,13,47,7,59,1,41,27,27,34,6,46,12,28,14,40,40,12,46,6,20,74,52,6,34,20,34,58,18,32,86,40,26,28,14,68
09/01/1978,4.87,173.10,1.42,-0.74,79,78,30,72,19,78,37,51,105,1,49,7,60,1,42,28,26,48,6,59,0,41,27,27,42,11,48,7,21,75,53,6,35,21,33,59,18,32,86,41,27,27,14,68
10/01/1978,4.96,172.15,-0.67,0.90,79,83,30,72,19,78,37,51,105,4,49,7,60,1,42,28,26,53,11,64,5,46,32,22,42,11,48,7,21,75,53,6,35,21,33,59,18,32,86,41,27,27,14,68
11/01/1978,4.94,173.55,0.84,-0.80,80,87,30,72,19,79,37,51,105,7,50,8,61,1,43,29,25,57,15,68,8,50,36,18,42,11,49,7,21,75,53,7,35,21,33,60,18,32,86,42,28,26,14,68
12/01/1978,4.98,172.45,-1.12,1.19,80,92,30,73,19,79,37,51,105,12,50,7,61,1,43,29,25,62,19,73,13,55,41,13,43,11,49,7,21,75,54,6,36,22,32,60,18,32,86,42,28,26,14,68
13/01/1978,4.92,174.90,1.24,-1.06,80,96,30,73,19,79,37,51,105,16,50,7,61,1,43,29,25,66,23,77,17,59,45,9,43,11,49,7,21,75,54,6,36,22,32,60,18,32,86,42,28,26,14,68
16/01/1978,4.99,172.95,-0.66,-0.76,81,0,30,74,19,81,37,51,105,81,51,7,62,0,44,30,24,30,74,19,81,37,51,105,44,11,51,7,21,75,55,7,37,23,31,62,18,32,86,44,30,24,14,68
17/01/1978,4.97,171.95,-0.92,0.93,81,3,30,74,19,81,37,51,105,78,51,7,62,0,44,30,24,27,71,16,78,34,48,102,44,11,51,7,21,75,55,7,37,23,31,62,18,32,86,44,30,24,14,68
18/01/1978,4.93,173.45,-0.14,-0.48,82,7,29,74,19,81,37,51,105,75,53,8,63,1,45,31,23,22,67,12,74,30,44,98,45,10,52,8,22,76,55,7,37,23,31,62,18,32,86,44,30,24,14,68
19/01/1978,4.93,173.05,-0.25,1.11,82,11,29,75,19,82,37,51,105,71,53,7,63,0,45,31,23,18,64,8,71,26,40,94,46,10,53,8,22,76,56,7,38,24,30,63,18,32,86,45,31,23,14,68
20/01/1978,4.92,175.20,0.55,0.84,82,14,29,75,19,82,37,51,105,68,53,7,63,0,45,31,23,15,61,5,68,23,37,91,46,10,53,8,22,76,56,7,38,24,30,63,18,32,86,45,31,23,14,68
23/01/1978,4.94,176.45,1.53,0.77,83,25,29,76,19,83,37,51,105,58,54,7,64,0,46,32,22,4,51,6,58,12,26,80,47,10,54,8,22,76,57,7,39,25,29,64,18,32,86,46,32,22,14,68
24/01/1978,5.05,177.50,-0.74,-0.98,84,28,29,77,19,84,37,51,105,56,55,7,65,0,47,33,21,1,49,9,56,9,23,77,48,10,55,8,22,76,58,7,40,26,28,65,18,32,86,47,33,21,14,68
25/01/1978,5.02,175.80,-0.75,0.58,84,32,29,77,19,84,37,51,105,52,55,7,65,0,47,33,21,3,45,13,52,5,19,73,48,10,55,8,22,76,58,7,40,26,28,65,18,32,86,47,33,21,14,68
26/01/1978,5.00,176.40,-0.25,-0.82,84,36,28,77,19,84,37,51,105,48,56,7,65,0,47,33,21,8,41,17,48,1,15,69,49,9,56,9,23,77,58,7,40,26,28,65,18,32,86,47,33,21,14,68
27/01/1978,4.99,175.20,-0.86,0.56,84,39,28,78,19,85,37,51,105,45,56,6,65,1,47,33,21,11,39,20,46,2,12,66,50,9,57,9,23,77,59,7,41,27,27,66,18,32,86,48,34,20,14,68
30/01/1978,4.96,175.75,-0.35,0.61,85,51,28,79,19,86,37,51,105,34,57,6,66,1,48,34,20,23,28,32,35,14,0,54,51,9,58,9,23,77,60,7,42,28,26,67,18,32,86,49,35,19,14,68
31/01/1978,4.95,176.40,1.01,-0.94,86,55,28,80,19,86,37,51,105,31,58,6,67,0,49,35,19,27,25,36,31,18,4,50,52,9,58,9,23,77,61,6,43,29,25,67,18,32,86,49,35,19,14,68
01/02/1978,5.00,174.85,-1.12,0.48,86,59,28,80,18,87,37,51,105,27,58,6,68,1,49,35,19,31,21,41,28,22,8,46,52,10,59,9,23,77,62,7,43,29,25,69,19,33,87,50,36,18,14,68
02/02/1978,4.94,175.25,-0.85,0.45,86,63,28,80,18,87,37,51,105,23,58,6,68,1,49,35,19,35,17,45,24,26,12,42,52,10,59,9,23,77,62,7,43,29,25,69,19,33,87,50,36,18,14,68
03/02/1978,4.90,175.60,0.59,-0.48,87,67,28,81,18,87,37,51,105,20,59,6,69,0,50,36,18,39,14,49,20,30,16,38,53,10,59,9,23,77,63,6,44,30,24,69,19,33,87,50,36,18,14,68
06/02/1978,4.92,175.20,-0.51,-0.53,88,81,27,82,18,89,37,51,105,7,61,6,70,1,51,37,17,54,1,63,8,44,30,24,55,9,62,10,24,78,64,7,45,31,23,71,19,33,87,52,38,16,14,68
07/02/1978,4.91,174.70,-0.67,-1.03,88,85,27,83,18,89,37,51,105,3,61,5,70,1,51,37,17,58,2,67,4,48,34,20,56,9,62,10,24,78,65,6,46,32,22,71,19,33,87,52,38,16,14,68
08/02/1978,4.88,172.85,-0.81,1.01,88,90,27,83,18,89,37,51,105,2,61,5,70,1,51,37,17,63,7,72,1,53,39,15,56,9,62,10,24,78,65,6,46,32,22,71,19,33,87,52,38,16,14,68
09/02/1978,4.85,174.60,0.96,1.17,88,94,27,84,18,90,37,51,105,6,61,4,70,2,51,37,17,67,10,76,4,57,43,11,57,9,63,10,24,78,66,6,47,33,21,72,19,33,87,53,39,15,14,68
10/02/1978,4.90,177.00,0.85,0.48,89,98,27,84,18,90,37,51,105,9,62,5,71,1,52,38,16,71,14,80,8,61,47,7,57,9,63,10,24,78,66,6,47,33,21,72,19,33,87,53,39,15,14,68
13/02/1978,4.93,177.40,0.67,0.82,90,2,27,86,18,91,37,51,105,88,63,4,72,1,53,39,15,25,84,16,89,35,49,103,59,9,64,10,24,78,68,5,49,35,19,73,19,33,87,54,40,14,14,68
14/02/1978,4.95,178.60,-0.38,0.65,90,6,27,86,18,92,37,51,105,84,63,4,72,2,53,39,15,21,80,12,86,31,45,99,59,9,65,10,24,78,68,6,49,35,19,74,19,33,87,55,41,13,14,68
15/02/1978,4.95,179.35,1.01,0.24,90,9,27,86,18,92,37,51,105,81,63,4,72,2,53,39,15,18,77,9,83,28,42,96,59,9,65,10,24,78,68,6,49,35,19,74,19,33,87,55,41,13,14,68
16/02/1978,5.00,179.45,0.69,1.25,91,13,27,87,18,92,37,51,105,78,64,4,73,1,54,40,14,14,74,5,79,24,38,92,60,9,65,10,24,78,69,5,50,36,18,74,19,33,87,55,41,13,14,68
17/02/1978,5.02,182.25,0.80,-0.66,91,17,26,87,18,93,37,51,105,74,65,4,73,2,54,40,14,9,70,1,76,20,34,88,61,8,67,11,25,79,69,6,50,36,18,75,19,33,87,56,42,12,14,68
20/02/1978,5.05,181.45,-0.47,-0.41,92,27,26,89,18,94,37,51,105,65,66,3,74,2,55,41,13,1,62,9,67,10,24,78,63,8,68,11,25,79,71,5,52,38,16,76,19,33,87,57,43,11,14,68
21/02/1978,5.04,181.15,-0.37,1.06,92,31,26,90,18,94,36,51,105,61,66,2,74,2,56,41,13,5,59,13,63,5,20,74,64,8,68,10,25,79,72,4,54,39,15,76,18,33,87,58,43,11,15,69
22/02/1978,5.03,183.20,0.20,-1.16,92,35,26,90,18,95,36,51,105,57,66,2,74,3,56,41,13,9,55,17,60,1,16,70,64,8,69,10,25,79,72,5,54,39,15,77,18,33,87,59,44,10,15,69
23/02/1978,5.04,180.75,-0.35,0.17,93,38,26,91,18,95,36,50,104,55,67,2,75,2,57,43,11,12,53,20,57,2,12,66,65,8,69,10,24,78,73,4,55,41,13,77,18,32,86,59,45,9,14,68
24/02/1978,5.03,180.80,-1.25,0.90,93,42,26,91,18,95,36,50,104,51,67,2,75,2,57,43,11,16,49,24,53,6,8,62,65,8,69,10,24,78,73,4,55,41,13,77,18,32,86,59,45,9,14,68
27/02/1978,4.95,182.25,0.60,0.37,94,54,26,93,18,96,36,50,104,40,68,1,76,2,58,44,10,28,39,36,42,18,4,50,67,8,70,10,24,78,75,3,57,43,11,78,18,32,86,60,46,8,14,68
28/02/1978,4.97,182.50,0.87,0.98,94,58,26,93,18,97,36,50,104,36,68,1,76,3,58,44,10,32,35,40,39,22,8,46,67,8,71,10,24,78,75,4,57,43,11,79,18,32,86,61,47,7,14,68
01/03/1978,5.01,184.25,-0.66,-0.66,94,62,26,94,18,97,36,50,104,32,68,0,76,3,58,44,10,36,32,44,35,26,12,42,68,8,71,10,24,78,76,3,58,44,10,79,18,32,86,61,47,7,14,68
02/03/1978,4.99,183.45,0.62,0.72,95,66,26,94,18,98,36,50,104,29,69,1,77,3,59,45,9,40,28,48,32,30,16,38,68,8,72,10,24,78,76,4,58,44,10,80,18,32,86,62,48,6,14,68
03/03/1978,5.00,184.40,-0.24,1.00,95,71,26,95,18,98,36,50,104,24,69,0,77,3,59,45,9,45,24,53,27,35,21,33,69,8,72,10,24,78,77,3,59,45,9,80,18,32,86,62,48,6,14,68
06/03/1978,5.00,186.25,1.22,1.42,96,84,26,97,18,99,36,50,104,12,70,1,78,3,60,46,8,58,13,66,15,48,34,20,71,8,73,10,24,78,79,2,61,47,7,81,18,32,86,63,49,5,14,68
07/03/1978,5.08,190.00,2.20,-0.95,96,88,26,97,18,99,36,50,104,8,70,1,78,3,60,46,8,62,9,70,11,52,38,16,71,8,73,10,24,78,79,2,61,47,7,81,18,32,86,63,49,5,14,68
08/03/1978,5.32,188.30,-0.74,-1.13,97,92,26,98,18,100,36,50,104,5,71,1,79,3,61,47,7,66,6,74,8,56,42,12,72,8,74,10,24,78,80,2,62,48,6,82,18,32,86,64,50,4,14,68
09/03/1978,5.29,185.90,-1.04,0.57,97,96,26,98,18,100,36,50,104,1,71,1,79,3,61,47,7,70,2,78,4,60,46,8,72,8,74,10,24,78,80,2,62,48,6,82,18,32,86,64,50,4,14,68
10/03/1978,5.24,186.50,1.18,0.91,97,101,26,99,18,101,36,50,104,4,71,2,79,4,61,47,7,75,2,83,0,65,51,3,73,8,75,10,24,78,81,2,63,49,5,83,18,32,86,65,51,3,14,68
13/03/1978,5.31,188.05,1.79,-0.95,98,4,26,101,19,102,36,50,104,94,72,3,79,4,62,48,6,22,97,15,98,32,46,100,75,7,76,10,24,78,82,1,65,51,3,83,17,31,85,66,52,2,14,68
14/03/1978,5.48,186.35,-0.96,-1.06,98,8,26,101,19,102,36,50,104,90,72,3,79,4,62,48,6,18,93,11,94,28,42,96,75,7,76,10,24,78,82,1,65,51,3,83,17,31,85,66,52,2,14,68
15/03/1978,5.43,184.25,-0.47,-0.75,99,12,26,102,19,102,36,50,104,87,73,3,80,3,63,49,5,14,90,7,90,24,38,92,76,7,76,10,24,78,83,0,66,52,2,83,17,31,85,66,52,2,14,68
16/03/1978,5.42,183.20,0.83,-1.10,99,15,26,102,19,103,36,50,104,84,73,3,80,4,63,49,5,11,87,4,88,21,35,89,76,7,77,10,24,78,83,1,66,52,2,84,17,31,85,67,53,1,14,68
17/03/1978,5.45,181.00,-1.71,-1.43,99,19,26,103,19,103,36,50,104,80,73,4,80,4,63,49,5,7,84,0,84,17,31,85,77,7,77,10,24,78,84,0,67,53,1,84,17,31,85,67,53,1,14,68
20/03/1978,5.29,177.30,-1.53,1.08,100,30,27,105,19,104,36,50,104,70,73,5,81,4,64,50,4,3,75,11,74,6,20,74,78,8,77,9,23,77,86,1,69,55,1,85,17,31,85,68,54,0,14,68
21/03/1978,5.17,179.35,1.22,-0.17,100,33,27,105,19,105,36,50,104,67,73,5,81,5,64,50,4,6,72,14,72,3,17,71,78,8,78,9,23,77,86,0,69,55,1,86,17,31,85,69,55,1,14,68
22/03/1978,5.25,179.30,0.74,1.58,101,37,27,105,19,105,36,50,104,64,74,4,82,4,65,51,3,10,68,18,68,1,13,67,78,8,78,9,23,77,86,0,69,55,1,86,17,31,85,69,55,1,14,68
23/03/1978,5.28,183.80,1.58,-1.14,101,41,27,106,19,105,36,50,104,60,74,5,82,4,65,51,3,14,65,22,64,5,9,63,79,8,78,9,23,77,87,1,70,56,2,86,17,31,85,69,55,1,14,68
28/03/1978,5.41,181.40,-0.79,-0.95,103,61,27,0,19,107,36,50,104,42,76,103,84,4,67,53,1,34,61,42,46,25,11,43,27,8,80,9,23,77,19,107,36,50,104,88,17,31,85,71,57,3,14,68
29/03/1978,5.37,179.75,-1.23,1.01,103,65,27,0,19,0,36,50,104,38,76,103,84,103,67,53,1,38,65,46,65,29,15,39,27,8,27,9,23,77,19,0,36,50,104,19,17,31,85,36,50,104,14,68
30/03/1978,5.29,181.60,1.00,1.00,103,70,27,0,19,0,36,50,104,33,76,103,84,103,67,53,1,43,70,51,70,34,20,34,27,8,27,9,23,77,19,0,36,50,104,19,17,31,85,36,50,104,14,68
31/03/1978,5.35,183.40,1.16,-1.26,103,74,27,0,19,0,36,49,103,29,76,103,84,103,67,54,0,47,74,55,74,38,25,29,27,8,27,9,22,76,19,0,36,49,103,19,17,30,84,36,49,103,13,67
03/04/1978,5.42,180.50,-1.08,-1.08,104,87,28,1,19,1,36,49,103,17,76,103,85,103,68,55,1,59,86,68,86,51,38,16,27,9,27,8,21,75,18,0,35,48,102,18,17,30,84,35,48,102,13,67
04/04/1978,5.35,178.40,-1.24,1.21,105,91,28,1,19,2,36,49,103,14,77,104,86,103,69,56,2,63,90,72,89,55,42,12,27,9,26,8,21,75,18,1,35,48,102,17,17,30,84,34,47,101,13,67
05/04/1978,5.27,181.00,1.08,-1.02,105,95,28,1,19,2,36,49,103,10,77,104,86,103,69,56,2,67,94,76,93,59,46,8,27,9,26,8,21,75,18,1,35,48,102,17,17,30,84,34,47,101,13,67
06/04/1978,5.33,179.10,-1.28,-0.47,105,99,28,1,19,3,36,49,103,6,77,104,86,102,69,56,2,71,98,80,96,63,50,4,27,9,25,8,21,75,18,2,35,48,102,16,17,30,84,33,46,100,13,67
07/04/1978,5.25,178.70,0.31,0.71,106,103,28,1,19,3,36,49,103,3,78,105,87,103,70,57,3,75,102,84,100,67,54,0,27,9,25,8,21,75,18,2,35,48,102,16,17,30,84,33,46,100,13,67
10/04/1978,5.25,179.60,0.66,0.47,106,7,28,0,19,4,36,49,103,99,78,106,87,102,70,57,3,21,7,12,3,29,42,96,28,9,24,8,21,75,19,4,36,49,103,15,17,30,84,32,45,99,13,67
11/04/1978,5.28,180.00,0.85,-0.88,107,11,28,0,19,4,36,49,103,96,79,107,88,103,71,58,4,17,11,8,7,25,38,92,28,9,24,8,21,75,19,4,36,49,103,15,17,30,84,32,45,99,13,67
12/04/1978,5.31,178.60,-0.99,-0.24,107,14,29,0,19,5,36,49,103,93,78,107,88,102,71,58,4,15,14,5,9,22,35,89,29,10,24,7,20,74,19,5,36,49,103,14,17,30,84,31,44,98,13,67
