21/10/2011,54,30,34,60,4,60,57,69,15,24,20,6,50,6,3,15,39,4,30,26,30,27,39,15,26,30,26,23,35,19,56,0,3,9,45,56,53,65,11,3,9,45,12,42
24/10/2011,55,43,34,61,4,61,57,69,15,12,21,6,51,6,2,14,40,9,18,39,18,14,26,28,27,30,27,23,35,19,57,0,4,8,46,57,53,65,11,4,8,46,12,42
25/10/2011,56,48,35,62,4,61,57,69,15,8,21,6,52,5,1,13,41,13,14,44,13,9,21,33,27,31,26,22,34,20,58,1,5,7,47,57,53,65,11,4,8,46,12,42
26/10/2011,56,52,35,62,4,62,57,69,15,4,21,6,52,6,1,13,41,17,10,48,10,5,17,37,27,31,27,22,34,20,58,0,5,7,47,58,53,65,11,5,7,47,12,42
27/10/2011,56,57,35,62,4,62,57,69,15,1,21,6,52,6,1,13,41,22,5,53,5,0,12,42,27,31,27,22,34,20,58,0,5,7,47,58,53,65,11,5,7,47,12,42
28/10/2011,57,61,35,63,4,62,57,69,15,4,22,6,53,5,0,12,42,26,2,57,1,4,8,46,28,31,27,22,34,20,59,1,6,6,48,58,53,65,11,5,7,47,12,42
31/10/2011,57,74,36,64,4,64,57,69,15,17,21,7,53,7,0,12,42,38,10,70,10,17,5,59,28,32,28,21,33,21,60,0,7,5,49,60,53,65,11,7,5,49,12,42
01/11/2011,58,78,36,65,4,64,57,69,15,20,22,7,54,6,1,11,43,42,13,74,14,21,9,63,29,32,28,21,33,21,61,1,8,4,50,60,53,65,11,7,5,49,12,42
02/11/2011,58,82,36,65,4,64,57,69,15,24,22,7,54,6,1,11,43,46,17,78,18,25,13,67,29,32,28,21,33,21,61,1,8,4,50,60,53,65,11,7,5,49,12,42
03/11/2011,58,86,36,66,4,65,57,69,15,28,22,8,54,7,1,11,43,50,20,82,21,29,17,71,30,32,29,21,33,21,62,1,9,3,51,61,53,65,11,8,4,50,12,42
04/11/2011,59,90,36,66,4,65,57,69,15,31,23,7,55,6,2,10,44,54,24,86,25,33,21,75,30,32,29,21,33,21,62,1,9,3,51,61,53,65,11,8,4,50,12,42
07/11/2011,60,101,37,67,4,66,57,69,15,41,23,7,56,6,3,9,45,64,34,97,35,44,32,86,30,33,29,20,32,22,63,1,10,2,52,62,53,65,11,9,3,51,12,42
08/11/2011,60,104,37,68,4,67,57,69,15,44,23,8,56,7,3,9,45,67,36,100,37,47,35,89,31,33,30,20,32,22,64,1,11,1,53,63,53,65,11,10,2,52,12,42
09/11/2011,60,0,37,68,4,67,57,69,15,60,23,8,56,7,3,9,45,37,68,4,67,57,69,15,31,33,30,20,32,22,64,1,11,1,53,63,53,65,11,10,2,52,12,42
10/11/2011,60,3,37,68,4,67,57,69,15,57,23,8,56,7,3,9,45,34,65,1,64,54,66,12,31,33,30,20,32,22,64,1,11,1,53,63,53,65,11,10,2,52,12,42
11/11/2011,61,7,37,69,3,68,57,69,15,54,24,8,58,7,4,8,46,30,62,4,61,50,62,8,32,34,31,20,32,22,66,1,12,0,54,65,54,66,12,11,1,53,12,42
14/11/2011,62,18,38,70,3,69,56,69,15,44,24,8,59,7,6,7,47,20,52,15,51,38,51,3,32,35,31,18,31,23,67,1,14,1,55,66,53,66,12,13,0,54,13,41
15/11/2011,62,21,38,70,3,69,56,69,15,41,24,8,59,7,6,7,47,17,49,18,48,35,48,6,32,35,31,18,31,23,67,1,14,1,55,66,53,66,12,13,0,54,13,41
16/11/2011,62,25,38,70,3,70,56,69,15,37,24,8,59,8,6,7,47,13,45,22,45,31,44,10,32,35,32,18,31,23,67,0,14,1,55,67,53,66,12,14,1,55,13,41
17/11/2011,63,29,38,71,3,70,56,69,15,34,25,8,60,7,7,6,48,9,42,26,41,27,40,14,33,35,32,18,31,23,68,1,15,2,56,67,53,66,12,14,1,55,13,41
18/11/2011,63,33,38,71,3,70,56,69,15,30,25,8,60,7,7,6,48,5,38,30,37,23,36,18,33,35,32,18,31,23,68,1,15,2,56,67,53,66,12,14,1,55,13,41
21/11/2011,64,46,39,72,3,71,56,69,15,18,25,8,61,7,8,5,49,7,26,43,25,10,23,31,33,36,32,17,30,24,69,1,16,3,57,68,53,66,12,15,2,56,13,41
22/11/2011,64,50,39,72,3,72,56,69,15,14,25,8,61,8,8,5,49,11,22,47,22,6,19,35,33,36,33,17,30,24,69,0,16,3,57,69,53,66,12,16,3,57,13,41
23/11/2011,64,55,39,72,3,72,56,69,15,9,25,8,61,8,8,5,49,16,17,52,17,1,14,40,33,36,33,17,30,24,69,0,16,3,57,69,53,66,12,16,3,57,13,41
28/11/2011,66,77,40,73,3,74,56,69,15,11,26,7,63,8,10,3,51,37,4,74,3,21,8,62,33,37,34,16,29,25,70,1,17,4,58,71,53,66,12,18,5,59,13,41
29/11/2011,66,81,40,73,3,74,56,69,15,15,26,7,63,8,10,3,51,41,8,78,7,25,12,66,33,37,34,16,29,25,70,1,17,4,58,71,53,66,12,18,5,59,13,41
30/11/2011,67,85,40,72,3,75,56,69,15,18,27,5,64,8,11,2,52,45,13,82,10,29,16,70,32,37,35,16,29,25,69,3,16,3,57,72,53,66,12,19,6,60,13,41
01/12/2011,67,89,40,72,3,75,56,69,15,22,27,5,64,8,11,2,52,49,17,86,14,33,20,74,32,37,35,16,29,25,69,3,16,3,57,72,53,66,12,19,6,60,13,41
02/12/2011,67,93,40,72,3,75,56,69,15,26,27,5,64,8,11,2,52,53,21,90,18,37,24,78,32,37,35,16,29,25,69,3,16,3,57,72,53,66,12,19,6,60,13,41
05/12/2011,68,103,41,71,3,77,56,69,15,35,27,3,65,9,12,1,53,62,32,100,26,47,34,88,30,38,36,15,28,26,68,6,15,2,56,74,53,66,12,21,8,62,13,41
06/12/2011,68,107,41,71,3,77,56,69,15,39,27,3,65,9,12,1,53,66,36,104,30,51,38,92,30,38,36,15,28,26,68,6,15,2,56,74,53,66,12,21,8,62,13,41
07/12/2011,69,3,41,70,3,77,56,69,15,66,28,1,66,8,13,0,54,38,67,0,74,53,66,12,29,38,36,15,28,26,67,7,14,1,55,74,53,66,12,21,8,62,13,41
08/12/2011,69,6,41,70,3,78,56,69,15,63,28,1,66,9,13,0,54,35,64,3,72,50,63,9,29,38,37,15,28,26,67,8,14,1,55,75,53,66,12,22,9,63,13,41
09/12/2011,69,10,41,70,3,78,56,69,15,59,28,1,66,9,13,0,54,31,60,7,68,46,59,5,29,38,37,15,28,26,67,8,14,1,55,75,53,66,12,22,9,63,13,41
12/12/2011,70,21,41,68,3,79,56,69,15,49,29,2,67,9,14,1,55,20,47,18,58,35,48,6,27,38,38,15,28,26,65,11,12,1,53,76,53,66,12,23,10,64,13,41
13/12/2011,70,24,42,68,3,80,56,69,15,46,28,2,67,10,14,1,55,18,44,21,56,32,45,9,26,39,38,14,27,27,65,12,12,1,53,77,53,66,12,24,11,65,13,41
14/12/2011,71,28,42,68,2,80,56,69,15,43,29,3,69,9,15,2,56,14,40,26,52,28,41,13,26,40,38,14,27,27,66,12,12,1,53,78,54,67,13,24,11,65,13,41
15/12/2011,71,32,42,68,2,80,56,69,15,39,29,3,69,9,15,2,56,10,36,30,48,24,37,17,26,40,38,14,27,27,66,12,12,1,53,78,54,67,13,24,11,65,13,41
16/12/2011,71,36,42,68,2,81,56,69,15,35,29,3,69,10,15,2,56,6,32,34,45,20,33,21,26,40,39,14,27,27,66,13,12,1,53,79,54,67,13,25,12,66,13,41
19/12/2011,72,48,42,68,2,82,56,69,15,24,30,4,70,10,16,3,57,6,20,46,34,8,21,33,26,40,40,14,27,27,66,14,12,1,53,80,54,67,13,26,13,67,13,41
20/12/2011,73,53,42,68,2,82,56,69,15,20,31,5,71,9,17,4,58,11,15,51,29,3,16,38,26,40,40,14,27,27,66,14,12,1,53,80,54,67,13,26,13,67,13,41
21/12/2011,73,57,42,68,2,83,56,69,15,16,31,5,71,10,17,4,58,15,11,55,26,1,12,42,26,40,41,14,27,27,66,15,12,1,53,81,54,67,13,27,14,68,13,41
22/12/2011,73,62,43,68,2,83,56,69,15,11,30,5,71,10,17,4,58,19,6,60,21,6,7,47,25,41,40,13,26,28,66,15,12,1,53,81,54,67,13,27,14,68,13,41
28/12/2011,75,88,43,70,2,85,55,69,15,13,32,5,73,10,20,6,60,45,18,86,3,33,19,73,27,41,42,12,26,28,68,15,15,1,55,83,53,67,13,30,16,70,14,40
29/12/2011,75,91,43,70,2,86,55,69,15,16,32,5,73,11,20,6,60,48,21,89,5,36,22,76,27,41,43,12,26,28,68,16,15,1,55,84,53,67,13,31,17,71,14,40
03/01/2012,77,2,44,72,2,87,55,69,15,75,33,5,75,10,22,8,62,42,70,0,85,53,67,13,28,42,43,11,25,29,70,15,17,3,57,85,53,67,13,32,18,72,14,40
04/01/2012,77,5,44,73,2,88,55,69,15,72,33,4,75,11,22,8,62,39,68,3,83,50,64,10,29,42,44,11,25,29,71,15,18,4,58,86,53,67,13,33,19,73,14,40
05/01/2012,78,9,44,73,2,88,55,69,15,69,34,5,76,10,23,9,63,35,64,7,79,46,60,6,29,42,44,11,25,29,71,15,18,4,58,86,53,67,13,33,19,73,14,40
06/01/2012,78,12,44,73,2,88,55,69,15,66,34,5,76,10,23,9,63,32,61,10,76,43,57,3,29,42,44,11,25,29,71,15,18,4,58,86,53,67,13,33,19,73,14,40
09/01/2012,79,23,44,75,2,90,55,69,15,56,35,4,77,11,24,10,64,21,52,21,67,32,46,8,31,42,46,11,25,29,73,15,20,6,60,88,53,67,13,35,21,75,14,40
10/01/2012,79,27,44,75,2,90,55,69,15,52,35,4,77,11,24,10,64,17,48,25,63,28,42,12,31,42,46,11,25,29,73,15,20,6,60,88,53,67,13,35,21,75,14,40
11/01/2012,79,31,44,75,2,90,55,69,15,48,35,4,77,11,24,10,64,13,44,29,59,24,38,16,31,42,46,11,25,29,73,15,20,6,60,88,53,67,13,35,21,75,14,40
12/01/2012,80,35,44,76,2,91,55,69,15,45,36,4,78,11,25,11,65,9,41,33,56,20,34,20,32,42,47,11,25,29,74,15,21,7,61,89,53,67,13,36,22,76,14,40
13/01/2012,80,39,44,76,2,91,55,69,15,41,36,4,78,11,25,11,65,5,37,37,52,16,30,24,32,42,47,11,25,29,74,15,21,7,61,89,53,67,13,36,22,76,14,40
16/01/2012,81,51,44,78,3,92,55,69,15,30,37,3,78,11,26,12,66,7,27,48,41,4,18,36,34,41,48,11,25,29,75,14,23,9,63,89,52,66,12,37,23,77,14,40
17/01/2012,81,56,44,78,3,92,55,69,15,25,37,3,78,11,26,12,66,12,22,53,36,1,13,41,34,41,48,11,25,29,75,14,23,9,63,89,52,66,12,37,23,77,14,40
18/01/2012,81,60,44,79,3,93,55,69,15,21,37,2,78,12,26,12,66,16,19,57,33,5,9,45,35,41,49,11,25,29,76,14,24,10,64,90,52,66,12,38,24,78,14,40
19/01/2012,82,64,44,79,3,93,55,69,15,18,38,3,79,11,27,13,67,20,15,61,29,9,5,49,35,41,49,11,25,29,76,14,24,10,64,90,52,66,12,38,24,78,14,40
20/01/2012,82,69,44,80,3,94,55,69,15,13,38,2,79,12,27,13,67,25,11,66,25,14,0,54,36,41,50,11,25,29,77,14,25,11,65,91,52,66,12,39,25,79,14,40
23/01/2012,83,82,44,81,3,95,55,69,15,1,39,2,80,12,28,14,68,38,1,79,13,27,13,67,37,41,51,11,25,29,78,14,26,12,66,92,52,66,12,40,26,80,14,40
24/01/2012,83,86,44,81,3,95,55,69,15,3,39,2,80,12,28,14,68,42,5,83,9,31,17,71,37,41,51,11,25,29,78,14,26,12,66,92,52,66,12,40,26,80,14,40
25/01/2012,84,90,44,82,3,95,55,69,15,6,40,2,81,11,29,15,69,46,8,87,5,35,21,75,38,41,51,11,25,29,79,13,27,13,67,92,52,66,12,40,26,80,14,40
26/01/2012,84,94,44,82,3,96,55,69,15,10,40,2,81,12,29,15,69,50,12,91,2,39,25,79,38,41,52,11,25,29,79,14,27,13,67,93,52,66,12,41,27,81,14,40
27/01/2012,84,98,44,83,3,96,55,69,15,14,40,1,81,12,29,15,69,54,15,95,2,43,29,83,39,41,52,11,25,29,80,13,28,14,68,93,52,66,12,41,27,81,14,40
30/01/2012,85,0,44,84,3,97,55,69,15,85,41,1,82,12,30,16,70,44,84,3,97,55,69,15,40,41,53,11,25,29,81,13,29,15,69,94,52,66,12,42,28,82,14,40
31/01/2012,85,4,44,85,3,98,55,69,15,81,41,0,82,13,30,16,70,40,81,1,94,51,65,11,41,41,54,11,25,29,82,13,30,16,70,95,52,66,12,43,29,83,14,40
01/02/2012,86,8,44,85,3,98,55,68,14,78,42,1,83,12,31,18,72,36,77,5,90,47,60,6,41,41,54,11,24,30,82,13,30,17,71,95,52,65,11,43,30,84,13,41
02/02/2012,86,11,44,86,3,98,55,68,14,75,42,0,83,12,31,18,72,33,75,8,87,44,57,3,42,41,54,11,24,30,83,12,31,18,72,95,52,65,11,43,30,84,13,41
03/02/2012,86,15,44,86,3,99,55,68,14,71,42,0,83,13,31,18,72,29,71,12,84,40,53,1,42,41,55,11,24,30,83,13,31,18,72,96,52,65,11,44,31,85,13,41
06/02/2012,87,26,44,88,3,100,55,68,14,61,43,1,84,13,32,19,73,18,62,23,74,29,42,12,44,41,56,11,24,30,85,12,33,20,74,97,52,65,11,45,32,86,13,41
07/02/2012,88,30,44,88,3,100,55,68,14,58,44,0,85,12,33,20,74,14,58,27,70,25,38,16,44,41,56,11,24,30,85,12,33,20,74,97,52,65,11,45,32,86,13,41
08/02/2012,88,34,44,89,3,100,55,68,14,54,44,1,85,12,33,20,74,10,55,31,66,21,34,20,45,41,56,11,24,30,86,11,34,21,75,97,52,65,11,45,32,86,13,41
09/02/2012,88,38,44,89,3,101,55,68,14,50,44,1,85,13,33,20,74,6,51,35,63,17,30,24,45,41,57,11,24,30,86,12,34,21,75,98,52,65,11,46,33,87,13,41
10/02/2012,88,42,44,90,3,101,55,68,14,46,44,2,85,13,33,20,74,2,48,39,59,13,26,28,46,41,57,11,24,30,87,11,35,22,76,98,52,65,11,46,33,87,13,41
13/02/2012,89,55,43,91,3,102,55,68,14,34,46,2,86,13,34,21,75,12,36,52,47,0,13,41,48,40,59,12,25,29,88,11,36,23,77,99,52,65,11,47,34,88,13,41
14/02/2012,90,59,43,92,3,102,55,68,14,31,47,2,87,12,35,22,76,16,33,56,43,4,9,45,49,40,59,12,25,29,89,10,37,24,78,99,52,65,11,47,34,88,13,41
15/02/2012,90,63,43,92,3,103,55,68,14,27,47,2,87,13,35,22,76,20,29,60,40,8,5,49,49,40,60,12,25,29,89,11,37,24,78,100,52,65,11,48,35,89,13,41
16/02/2012,90,67,43,93,3,103,55,68,14,23,47,3,87,13,35,22,76,24,26,64,36,12,1,53,50,40,60,12,25,29,90,10,38,25,79,100,52,65,11,48,35,89,13,41
17/02/2012,91,72,43,94,4,104,55,68,14,19,48,3,87,13,36,23,77,29,22,68,32,17,4,58,51,39,61,12,25,29,90,10,39,26,80,100,51,64,10,49,36,90,13,41
20/02/2012,92,84,43,95,4,105,55,68,14,8,49,3,88,13,37,24,78,41,11,80,21,29,16,70,52,39,62,12,25,29,91,10,40,27,81,101,51,64,10,50,37,91,13,41
21/02/2012,92,88,43,96,4,105,55,68,14,4,49,4,88,13,37,24,78,45,8,84,17,33,20,74,53,39,62,12,25,29,92,9,41,28,82,101,51,64,10,50,37,91,13,41
22/02/2012,92,92,43,96,4,105,55,68,14,0,49,4,88,13,37,24,78,49,4,88,13,37,24,78,53,39,62,12,25,29,92,9,41,28,82,101,51,64,10,50,37,91,13,41
23/02/2012,92,96,43,97,4,106,55,68,14,4,49,5,88,14,37,24,78,53,1,92,10,41,28,82,54,39,63,12,25,29,93,9,42,29,83,102,51,64,10,51,38,92,13,41
24/02/2012,93,100,42,97,4,106,55,68,14,7,51,4,89,13,38,25,79,58,3,96,6,45,32,86,55,38,64,13,26,28,93,9,42,29,83,102,51,64,10,51,38,92,13,41
27/02/2012,94,3,42,99,4,107,55,68,14,91,52,5,90,13,39,26,80,39,96,1,104,52,65,11,57,38,65,13,26,28,95,8,44,31,85,103,51,64,10,52,39,93,13,41
28/02/2012,94,6,42,100,4,107,55,68,14,88,52,6,90,13,39,26,80,36,94,2,101,49,62,8,58,38,65,13,26,28,96,7,45,32,86,103,51,64,10,52,39,93,13,41
29/02/2012,94,10,42,100,4,0,55,68,14,84,52,6,90,94,39,26,80,32,90,6,10,45,58,4,58,38,42,13,26,28,96,100,45,32,86,4,51,64,10,55,68,14,13,41
01/03/2012,95,14,42,101,4,0,55,68,14,81,53,6,91,95,40,27,81,28,87,10,14,41,54,0,59,38,42,13,26,28,97,101,46,33,87,4,51,64,10,55,68,14,13,41
02/03/2012,95,17,42,101,4,0,55,68,14,78,53,6,91,95,40,27,81,25,84,13,17,38,51,3,59,38,42,13,26,28,97,101,46,33,87,4,51,64,10,55,68,14,13,41
05/03/2012,96,29,41,102,4,1,55,68,14,67,55,6,92,95,41,28,82,12,73,25,28,26,39,15,61,37,40,14,27,27,98,101,47,34,88,3,51,64,10,54,67,13,13,41
06/03/2012,96,33,41,103,4,2,55,68,14,63,55,7,92,94,41,28,82,8,70,29,31,22,35,19,62,37,39,14,27,27,99,101,48,35,89,2,51,64,10,53,66,12,13,41
07/03/2012,96,37,41,103,4,2,55,68,14,59,55,7,92,94,41,28,82,4,66,33,35,18,31,23,62,37,39,14,27,27,99,101,48,35,89,2,51,64,10,53,66,12,13,41
08/03/2012,97,41,41,103,5,2,55,68,14,56,56,6,92,95,42,29,83,0,62,36,39,14,27,27,62,36,39,14,27,27,98,101,48,35,89,3,50,63,9,53,66,12,13,41
09/03/2012,97,45,41,104,5,3,55,67,13,52,56,7,92,94,42,30,84,4,59,40,42,10,22,32,63,36,38,14,26,28,99,101,49,37,91,2,50,62,8,52,64,10,12,42
12/03/2012,98,58,40,104,5,4,55,67,13,40,58,6,93,94,43,31,85,18,46,53,54,3,9,45,64,35,36,15,27,27,99,100,49,37,91,1,50,62,8,51,63,9,12,42
13/03/2012,98,62,40,105,5,4,55,67,13,36,58,7,93,94,43,31,85,22,43,57,58,7,5,49,65,35,36,15,27,27,100,101,50,38,92,1,50,62,8,51,63,9,12,42
14/03/2012,98,66,40,105,5,4,55,67,13,32,58,7,93,94,43,31,85,26,39,61,62,11,1,53,65,35,36,15,27,27,100,101,50,38,92,1,50,62,8,51,63,9,12,42
15/03/2012,99,71,40,105,5,5,55,67,13,28,59,6,94,94,44,32,86,31,34,66,66,16,4,58,65,35,35,15,27,27,100,100,50,38,92,0,50,62,8,50,62,8,12,42
16/03/2012,99,75,40,105,5,5,56,67,13,24,59,6,94,94,43,32,86,35,30,70,70,19,8,62,65,35,35,16,27,27,100,100,49,38,92,0,51,62,8,51,62,8,11,43
19/03/2012,100,87,40,104,5,6,56,67,13,13,60,4,95,94,44,33,87,47,17,82,81,31,20,74,64,35,34,16,27,27,99,98,48,37,91,1,51,62,8,50,61,7,11,43
20/03/2012,100,91,40,104,5,6,56,67,13,9,60,4,95,94,44,33,87,51,13,86,85,35,24,78,64,35,34,16,27,27,99,98,48,37,91,1,51,62,8,50,61,7,11,43
21/03/2012,101,95,40,104,5,6,56,67,13,6,61,3,96,95,45,34,88,55,9,90,89,39,28,82,64,35,34,16,27,27,99,98,48,37,91,1,51,62,8,50,61,7,11,43
22/03/2012,101,99,39,104,5,7,56,67,13,2,62,3,96,94,45,34,88,60,5,94,92,43,32,86,65,34,32,17,28,26,99,97,48,37,91,2,51,62,8,49,60,6,11,43
23/03/2012,101,102,39,104,5,7,56,67,13,1,62,3,96,94,45,34,88,63,2,97,95,46,35,89,65,34,32,17,28,26,99,97,48,37,91,2,51,62,8,49,60,6,11,43
26/03/2012,102,5,39,103,6,8,56,67,13,97,63,1,96,94,46,35,89,34,98,1,3,51,62,8,64,33,31,17,28,26,97,95,47,36,90,2,50,61,7,48,59,5,11,43
27/03/2012,102,9,39,102,6,8,56,67,13,93,63,0,96,94,46,35,89,30,93,3,1,47,58,4,63,33,31,17,28,26,96,94,46,35,89,2,50,61,7,48,59,5,11,43
28/03/2012,103,12,39,102,6,9,56,67,13,91,64,1,97,94,47,36,90,27,90,6,3,44,55,1,63,33,30,17,28,26,96,93,46,35,89,3,50,61,7,47,58,4,11,43
29/03/2012,103,16,39,102,6,9,56,67,13,87,64,1,97,94,47,36,90,23,86,10,7,40,51,3,63,33,30,17,28,26,96,93,46,35,89,3,50,61,7,47,58,4,11,43
30/03/2012,103,20,39,101,6,9,56,67,13,83,64,2,97,94,47,36,90,19,81,14,11,36,47,7,62,33,30,17,28,26,95,92,45,34,88,3,50,61,7,47,58,4,11,43
02/04/2012,104,31,39,100,6,10,56,67,13,73,65,4,98,94,48,37,91,8,69,25,21,25,36,18,61,33,29,17,28,26,94,90,44,33,87,4,50,61,7,46,57,3,11,43
03/04/2012,104,35,39,100,6,10,56,67,13,69,65,4,98,94,48,37,91,4,65,29,25,21,32,22,61,33,29,17,28,26,94,90,44,33,87,4,50,61,7,46,57,3,11,43
04/04/2012,105,39,39,100,6,11,56,67,13,66,66,5,99,94,49,38,92,0,61,33,28,17,28,26,61,33,28,17,28,26,94,89,44,33,87,5,50,61,7,45,56,2,11,43
05/04/2012,105,44,39,100,6,11,56,67,13,61,66,5,99,94,49,38,92,5,56,38,33,12,23,31,61,33,28,17,28,26,94,89,44,33,87,5,50,61,7,45,56,2,11,43
10/04/2012,106,65,38,101,7,12,56,67,13,41,68,5,99,94,50,39,93,27,36,58,53,9,2,52,63,31,26,18,29,25,94,89,45,34,88,5,49,60,6,44,55,1,11,43
11/04/2012,107,70,38,101,7,12,56,67,13,37,69,6,100,95,51,40,94,32,31,63,58,14,3,57,63,31,26,18,29,25,94,89,45,34,88,5,49,60,6,44,55,1,11,43
12/04/2012,107,74,38,101,7,13,56,66,12,33,69,6,100,94,51,41,95,36,27,67,61,18,8,62,63,31,25,18,28,26,94,88,45,35,89,6,49,59,5,43,53,1,10,44
13/04/2012,107,78,38,101,7,13,56,66,12,29,69,6,100,94,51,41,95,40,23,71,65,22,12,66,63,31,25,18,28,26,94,88,45,35,89,6,49,59,5,43,53,1,10,44
16/04/2012,0,90,38,103,7,14,56,66,12,90,38,103,7,14,56,66,12,52,13,83,76,34,24,78,65,31,24,18,28,26,96,89,47,37,91,7,49,59,5,42,52,2,10,44
17/04/2012,1,94,38,103,7,14,56,66,12,93,37,102,6,13,55,65,11,56,9,87,80,38,28,82,65,31,24,18,28,26,96,89,47,37,91,7,49,59,5,42,52,2,10,44
18/04/2012,1,98,38,103,7,14,56,66,12,97,37,102,6,13,55,65,11,60,5,91,84,42,32,86,65,31,24,18,28,26,96,89,47,37,91,7,49,59,5,42,52,2,10,44
20/04/2012,1,105,39,104,7,15,56,66,12,104,38,103,6,14,55,65,11,66,1,98,90,49,39,93,65,32,24,17,27,27,97,89,48,38,92,8,49,59,5,41,51,3,10,44
24/04/2012,3,11,39,106,7,15,57,66,12,8,36,103,4,12,54,63,9,28,95,4,4,46,55,1,67,32,24,18,27,27,99,91,49,40,94,8,50,59,5,42,51,3,9,45
25/04/2012,3,15,39,107,8,16,57,66,12,12,36,104,5,13,54,63,9,24,92,7,1,42,51,3,68,31,23,18,27,27,99,91,50,41,95,8,49,58,4,41,50,4,9,45
26/04/2012,3,18,39,107,8,16,57,66,12,15,36,104,5,13,54,63,9,21,89,10,2,39,48,6,68,31,23,18,27,27,99,91,50,41,95,8,49,58,4,41,50,4,9,45
27/04/2012,3,22,39,0,8,16,57,66,12,19,36,3,5,13,54,63,9,17,22,14,6,35,44,10,39,31,23,18,27,27,8,16,57,66,12,8,49,58,4,41,50,4,9,45
30/04/2012,4,33,39,1,8,16,57,66,12,29,35,3,4,12,53,62,8,6,32,25,17,24,33,21,38,31,23,18,27,27,7,15,56,65,11,8,49,58,4,41,50,4,9,45
01/05/2012,5,38,39,2,8,17,57,66,12,33,34,3,3,12,52,61,7,1,36,30,21,19,28,26,37,31,22,18,27,27,6,15,55,64,10,9,49,58,4,40,49,5,9,45
02/05/2012,5,42,39,2,8,17,57,66,12,37,34,3,3,12,52,61,7,3,40,34,25,15,24,30,37,31,22,18,27,27,6,15,55,64,10,9,49,58,4,40,49,5,9,45
03/05/2012,5,46,39,2,8,17,57,66,12,41,34,3,3,12,52,61,7,7,44,38,29,11,20,34,37,31,22,18,27,27,6,15,55,64,10,9,49,58,4,40,49,5,9,45
04/05/2012,5,50,39,3,8,17,57,66,12,45,34,2,3,12,52,61,7,11,47,42,33,7,16,38,36,31,22,18,27,27,5,14,54,63,9,9,49,58,4,40,49,5,9,45
08/05/2012,7,68,39,5,8,17,57,66,12,61,32,2,1,10,50,59,5,29,63,60,51,11,2,56,34,31,22,18,27,27,3,12,52,61,7,9,49,58,4,40,49,5,9,45
09/05/2012,7,73,39,5,9,17,57,66,12,66,32,2,2,10,50,59,5,34,68,64,56,16,7,61,34,30,22,18,27,27,4,12,52,61,7,8,48,57,3,40,49,5,9,45
10/05/2012,7,77,40,6,9,17,57,66,12,70,33,1,2,10,50,59,5,37,71,68,60,20,11,65,34,31,23,17,26,28,3,11,51,60,6,8,48,57,3,40,49,5,9,45
11/05/2012,8,81,40,6,9,18,57,66,12,73,32,2,1,10,49,58,4,41,75,72,63,24,15,69,34,31,22,17,26,28,3,12,51,60,6,9,48,57,3,39,48,6,9,45
14/05/2012,8,93,40,8,9,18,57,66,12,85,32,0,1,10,49,58,4,53,85,84,75,36,27,81,32,31,22,17,26,28,1,10,49,58,4,9,48,57,3,39,48,6,9,45
15/05/2012,9,97,40,8,9,18,57,66,12,88,31,1,0,9,48,57,3,57,89,88,79,40,31,85,32,31,22,17,26,28,1,10,49,58,4,9,48,57,3,39,48,6,9,45
16/05/2012,9,100,40,9,9,18,57,66,12,91,31,0,0,9,48,57,3,60,91,91,82,43,34,88,31,31,22,17,26,28,0,9,48,57,3,9,48,57,3,39,48,6,9,45
17/05/2012,9,104,40,9,9,18,57,66,12,95,31,0,0,9,48,57,3,64,95,95,86,47,38,92,31,31,22,17,26,28,0,9,48,57,3,9,48,57,3,39,48,6,9,45
18/05/2012,10,0,40,10,9,18,57,66,12,10,30,0,1,8,47,56,2,40,10,9,18,57,66,12,30,31,22,17,26,28,1,8,47,56,2,9,48,57,3,39,48,6,9,45
21/05/2012,10,10,41,11,9,17,57,66,12,0,31,1,1,7,47,56,2,31,1,1,7,47,56,2,30,32,24,16,25,29,2,6,46,55,1,8,48,57,3,40,49,5,9,45
22/05/2012,11,14,41,12,9,17,57,66,12,3,30,1,2,6,46,55,1,27,2,5,3,43,52,2,29,32,24,16,25,29,3,5,45,54,0,8,48,57,3,40,49,5,9,45
23/05/2012,11,17,41,12,10,17,57,66,12,6,30,1,1,6,46,55,1,24,5,7,0,40,49,5,29,31,24,16,25,29,2,5,45,54,0,7,47,56,2,40,49,5,9,45
24/05/2012,11,21,41,12,10,17,58,66,12,10,30,1,1,6,47,55,1,20,9,11,4,37,45,9,29,31,24,17,25,29,2,5,46,54,0,7,48,56,2,41,49,5,8,46
25/05/2012,12,25,41,13,10,17,58,66,12,13,29,1,2,5,46,54,0,16,12,15,8,33,41,13,28,31,24,17,25,29,3,4,45,53,1,7,48,56,2,41,49,5,8,46
28/05/2012,12,36,41,14,10,17,58,66,12,24,29,2,2,5,46,54,0,5,22,26,19,22,30,24,27,31,24,17,25,29,4,3,44,52,2,7,48,56,2,41,49,5,8,46
29/05/2012,13,40,41,15,10,17,58,66,12,27,28,2,3,4,45,53,1,1,25,30,23,18,26,28,26,31,24,17,25,29,5,2,43,51,3,7,48,56,2,41,49,5,8,46
30/05/2012,13,44,42,15,10,16,58,66,12,31,29,2,3,3,45,53,1,2,29,34,28,14,22,32,27,32,26,16,24,30,5,1,43,51,3,6,48,56,2,42,50,4,8,46
